City_id,City_name,Country_name,Link
g3576034,Mandalay Region,Myanmar,https://www.tripadvisor.com/Tourism-g3576034-Mandalay_Region-Tourism.html
g3576046,Mon State,Myanmar,https://www.tripadvisor.com/Tourism-g3576046-Mon_State-Tourism.html
g297662,Naypyidaw Union Territory,Myanmar,https://www.tripadvisor.com/Tourism-g297662-Union_Territory_of_Pondicherry-Tourism.html
g3576023,Rakhine State,Myanmar,https://www.tripadvisor.com/Tourism-g3576023-Rakhine_State-Tourism.html
g3576026,Sagaing Region,Myanmar,https://www.tripadvisor.com/Tourism-g3576026-Sagaing_Region-Tourism.html
g1381170,Shan State,Myanmar,https://www.tripadvisor.com/Tourism-g1381170-Shan_State-Tourism.html
g3576018,Tanintharyi Region,Myanmar,https://www.tripadvisor.com/Tourism-g3576018-Tanintharyi_Region-Tourism.html
g294191,Yangon Region,Myanmar,https://www.tripadvisor.com/Tourism-g294191-Yangon_Rangoon_Yangon_Region-Tourism.html
g3650568,Erongo Region,Namibia,https://www.tripadvisor.com/Tourism-g3650568-Erongo_Region-Tourism.html
g3650570,Hardap Region,Namibia,https://www.tripadvisor.com/Tourism-g3650570-Hardap_Region-Tourism.html
g3650575,Karas Region,Namibia,https://www.tripadvisor.com/Tourism-g3650575-Karas_Region-Tourism.html
g3676470,Kavango East Region,Namibia,https://www.tripadvisor.com/Tourism-g3676470-East_Region-Tourism.html
g6659593,Kavango West Region,Namibia,https://www.tripadvisor.com/Tourism-g6659593-West_Coast_Region_South_Island-Tourism.html
g3650580,Khomas Region,Namibia,https://www.tripadvisor.com/Tourism-g3650580-Khomas_Region-Tourism.html
g3650584,Kunene Region,Namibia,https://www.tripadvisor.com/Tourism-g3650584-Kunene_Region-Tourism.html
g3650598,Omaheke Region,Namibia,https://www.tripadvisor.com/Tourism-g3650598-Omaheke_Region-Tourism.html
g3650599,Omusati Region,Namibia,https://www.tripadvisor.com/Tourism-g3650599-Omusati_Region-Tourism.html
g3650600,Oshana Region,Namibia,https://www.tripadvisor.com/Tourism-g3650600-Oshana_Region-Tourism.html
g3650601,Oshikoto Region,Namibia,https://www.tripadvisor.com/Tourism-g3650601-Oshikoto_Region-Tourism.html
g3650602,Otjozondjupa Region,Namibia,https://www.tripadvisor.com/Tourism-g3650602-Otjozondjupa_Region-Tourism.html
g480213,Zambezi Region,Namibia,https://www.tripadvisor.com/Tourism-g480213-Caprivi_Region-Tourism.html
g23482060,Anibare District,Nauru,https://www.tripadvisor.com/Tourism-g23482060-Anibare-Tourism.html
g189180,Baiti District,Nauru,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g189180,Ewa District,Nauru,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g3475449,Bagmati Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475449-Bagmati_Zone_Central_Region-Tourism.html
g2152340,Central Region,Nepal,https://www.tripadvisor.com/Tourism-g2152340-Central_Luzon_Region_Luzon-Tourism.html
g3475455,Dhaulagiri Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475455-Dhaulagiri_Zone_Western_Region-Tourism.html
g3677702,Eastern Development Region,Nepal,https://www.tripadvisor.com/Tourism-g3677702-Eastern_Region-Tourism.html
g3475459,Gandaki Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475459-Gandaki_Zone_Western_Region-Tourism.html
g424939,Janakpur Zone,Nepal,https://www.tripadvisor.com/Tourism-g424939-Janakpur_Janakpur_Zone_Central_Region-Tourism.html
g3475484,Karnali Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475484-Karnali_Zone_Mid_Western_Region-Tourism.html
g3475441,Kosi Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475441-Kosi_Zone_Eastern_Region-Tourism.html
g424940,Lumbini Zone ,Nepal,https://www.tripadvisor.com/Tourism-g424940-Lumbini_Lumbini_Zone_Western_Region-Tourism.html
g3475492,Mahakali Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475492-Mahakali_Zone_Far_Western_Region-Tourism.html
g3475444,Mechi Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475444-Mechi_Zone_Eastern_Region-Tourism.html
g3475437,Mid-Western Region,Nepal,https://www.tripadvisor.com/Tourism-g3475437-Mid_Western_Region-Tourism.html
g3475452,Narayani Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475452-Narayani_Zone_Central_Region-Tourism.html
g3475490,Rapti Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475490-Rapti_Zone_Mid_Western_Region-Tourism.html
g424956,Sagarmatha Zone,Nepal,https://www.tripadvisor.com/Tourism-g424956-Sagarmatha_National_Park_Sagarmatha_Zone_Eastern_Region-Tourism.html
g3475495,Seti Zone,Nepal,https://www.tripadvisor.com/Tourism-g3475495-Seti_Zone_Far_Western_Region-Tourism.html
g3475436,Western Region,Nepal,https://www.tripadvisor.com/Tourism-g3475436-Western_Region-Tourism.html
g188579,North Brabant,Netherlands,https://www.tripadvisor.com/Tourism-g188579-North_Brabant_Province-Tourism.html
g188587,North Holland,Netherlands,https://www.tripadvisor.com/Tourism-g188587-North_Holland_Province-Tourism.html
g150742,Sint Eustatius,Netherlands,https://www.tripadvisor.com/Tourism-g150742-St_Eustatius-Tourism.html
g188622,South Holland,Netherlands,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g652407,Bay of Plenty Region,New Zealand,https://www.tripadvisor.com/Tourism-g652407-Bay_of_Plenty_Region_North_Island-Tourism.html
g657271,Canterbury Region,New Zealand,https://www.tripadvisor.com/Tourism-g657271-Canterbury_Region_South_Island-Tourism.html
g2043120,Chatham Islands,New Zealand,https://www.tripadvisor.com/Tourism-g2043120-Chatham_Islands-Tourism.html
g552174,Gisborne District,New Zealand,https://www.tripadvisor.com/Tourism-g552174-Gisborne_Macedon_Ranges_Victoria-Tourism.html
g1967368,Hawke's Bay Region,New Zealand,https://www.tripadvisor.com/Tourism-g1967368-Hawke_s_Bay_Region_North_Island-Tourism.html
g1894027,Manawatu-Wanganui Region,New Zealand,https://www.tripadvisor.com/Tourism-g1894027-Manawatu_Wanganui_Region_North_Island-Tourism.html
g1460618,Marlborough Region,New Zealand,https://www.tripadvisor.com/Tourism-g1460618-Marlborough_Region_South_Island-Tourism.html
g255678,Nelson Region,New Zealand,https://www.tripadvisor.com/Tourism-g255678-Nelson_Nelson_Tasman_Region_South_Island-Tourism.html
g1747761,Northland Region,New Zealand,https://www.tripadvisor.com/Tourism-g1747761-Northland_Region_North_Island-Tourism.html
g3692815,Otago Region,New Zealand,https://www.tripadvisor.com/Tourism-g3692815-Otago_Region_South_Island-Tourism.html
g4285250,Southland Region,New Zealand,https://www.tripadvisor.com/Tourism-g4285250-Southland_Region_South_Island-Tourism.html
g1122051,Taranaki Region,New Zealand,https://www.tripadvisor.com/Tourism-g1122051-Taranaki_Region_North_Island-Tourism.html
g6654078,Waikato Region,New Zealand,https://www.tripadvisor.com/Tourism-g6654078-Waikato_Region_North_Island-Tourism.html
g4373524,Wellington Region,New Zealand,https://www.tripadvisor.com/Tourism-g4373524-Wellington_Point_Redland_City_Brisbane_Region_Queensland-Tourism.html
g6659593,West Coast Region,New Zealand,https://www.tripadvisor.com/Tourism-g6659593-West_Coast_Region_South_Island-Tourism.html
g1119888,Estelí,Nicaragua,https://www.tripadvisor.com/Tourism-g1119888-Esteli_Esteli_Department-Tourism.html
g187514,Madriz,Nicaragua,https://www.tripadvisor.com/Tourism-g187514-Madrid-Tourism.html
g659485,North Caribbean Coast,Nicaragua,https://www.tripadvisor.com/Tourism-g659485-North_Carolina_Coast_North_Carolina-Tourism.html
g3364184,Nueva Segovia,Nicaragua,https://www.tripadvisor.com/Tourism-g3364184-Nueva_Segovia_Department-Tourism.html
g147320,San Juan River,Nicaragua,https://www.tripadvisor.com/Tourism-g147320-San_Juan_Puerto_Rico-Tourism.html
g147408,South Caribbean Coast,Nicaragua,https://www.tripadvisor.com/Tourism-g147408-South_Coast_St_Thomas_U_S_Virgin_Islands-Tourism.html
g304025,Agadez Region,Niger,https://www.tripadvisor.com/Tourism-g304025-Agadez_Agadez_Region-Tourism.html
g1047044,Diffa Region,Niger,https://www.tripadvisor.com/Tourism-g1047044-Diffa_Diffa_Region-Tourism.html
g1203024,Dosso Region ,Niger,https://www.tripadvisor.com/Tourism-g1203024-Dosso_Dosso_Region-Tourism.html
g1047040,Maradi Region,Niger,https://www.tripadvisor.com/Tourism-g1047040-Maradi_Maradi_Region-Tourism.html
g480220,Tahoua Region,Niger,https://www.tripadvisor.com/Tourism-g480220-Tahoua_Tahoua_Region-Tourism.html
g295399,Zinder Region,Niger,https://www.tripadvisor.com/Tourism-g295399-Zinder_Zinder_Region-Tourism.html
g293825,Abuja Federal Capital Territory,Nigeria,https://www.tripadvisor.com/Tourism-g293825-Abuja_Federal_Capital_Territory-Tourism.html
g3652150,Akwa Ibom,Nigeria,https://www.tripadvisor.com/Tourism-g3652150-Akwa_Ibom_State-Tourism.html
g57698,Ebonyi,Nigeria,https://www.tripadvisor.com/Tourism-g57698-Ebony_Virginia-Tourism.html
g3685359,Kangwon Province,North Korea,https://www.tripadvisor.com/Tourism-g3685359-Kangwon_Province-Tourism.html
g3685366,Ryanggang Province,North Korea,https://www.tripadvisor.com/Tourism-g3685366-Ryanggang_Province-Tourism.html
g188622,South Hamgyong Province,North Korea,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g188622,South Hwanghae Province,North Korea,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g188622,South Pyongan Province,North Korea,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g189525,Aerodrom Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Aračinovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g303861,Berovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g303861-Berovo_Eastern_Region-Tourism.html
g303862,Bitola Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g303862-Bitola_Pelagonia_Region-Tourism.html
g12878143,Bogdanci Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g12878143-Bogdanci_Southeastern_Region-Tourism.html
g6550632,Bogovinje Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g6550632-Bogovinje_Polog_Region-Tourism.html
g189525,Bosilovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Brvenica Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Butel Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Čair Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Centar Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Češinovo-Obleševo ​​Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Čučer-Sandevo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Debarca Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Delčevo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g8067095,Demir Hisar Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g8067095-Demir_Hisar_Southwestern_Region-Tourism.html
g1568650,Demir Kapija Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g1568650-Demir_Kapija_Vardar_Region-Tourism.html
g3215516,Dojran Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g3215516-Star_Dojran_Southeastern_Region-Tourism.html
g303863,Dolneni Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g303863-Dolneni_Pelagonia_Region-Tourism.html
g14050659,Drugovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g14050659-Drugovo_Kicevo_Municipality_Southwestern_Region-Tourism.html
g319776,Gazi Baba Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g319776-Plakias_Agios_Vasileios_Municipality_Rethymnon_Prefecture_Crete-Tourism.html
g1233809,Gevgelija Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g1233809-Gevgelija_Southeastern_Region-Tourism.html
g12188296,Gjorče Petrov Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g12188296-Petrov_Central_Bohemian_Region_Bohemia-Tourism.html
g775316,Gostivar Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g775316-Gostivar_Polog_Region-Tourism.html
g4559577,Gradsko Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g4559577-Gradsko-Tourism.html
g16803782,Ilinden Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g16803782-Ilinden_Blagoevgrad_Province-Tourism.html
g189525,Jegunovce Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Karpoš Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g2281532,Kavadarci Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g2281532-Kavadarci_Vardar_Region-Tourism.html
g14050656,Kičevo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g14050656-Kicevo_Kicevo_Municipality_Southwestern_Region-Tourism.html
g3206463,Kisela Voda Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g3206463-Dobra_Voda_Bar_Municipality-Tourism.html
g1056647,Kočani Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g1056647-Kocani_Eastern_Region-Tourism.html
g5970593,Kratovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g5970593-Kratovo-Tourism.html
g7788931,Kriva Palanka Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g7788931-Kriva_Palanka_Northeastern_Region-Tourism.html
g189525,Krivogaštani Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g26128363,Kruševo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g26128363-Krusevo_Bijelo_Polje_Municipality-Tourism.html
g189525,Lipkovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Lozovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g304094,Makedonska Kamenica Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g304094-Sremska_Kamenica_Vojvodina-Tourism.html
g15640828,Makedonski Brod Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g15640828-Makedonski_Brod_Pelagonia_Region-Tourism.html
g1214787,Mavrovo and Rostuša Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g1214787-Mavrovo_Polog_Region-Tourism.html
g23299486,Mogila Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g23299486-Ovcha_Mogila_Veliko_Tarnovo_Province-Tourism.html
g4176655,Negotino Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g4176655-Negotino_Vardar_Region-Tourism.html
g3211155,Novaci Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g3211155-Novaci_Gorj_County_Southwest_Romania-Tourism.html
g15816325,Novo Selo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g15816325-Novo_Selo_Central_Serbia-Tourism.html
g1162337,Oslo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g1162337-Nesodden_Municipality_Akershus_Eastern_Norway-Tourism.html
g10771042,Pehčevo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g10771042-Pehchevo_Eastern_Region-Tourism.html
g3215521,Petrovec Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g3215521-Petrovec_Skopje_Region-Tourism.html
g189525,Plasnica Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g612443,Prilep Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g612443-Prilep_Pelagonia_Region-Tourism.html
g8429987,Probištip Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g8429987-Probistip-Tourism.html
g189525,Radoviš Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Rankovce Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g3746942,Resen Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g3746942-Resen_Southwestern_Region-Tourism.html
g189525,Rosoman Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g801285,Saraj Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g801285-Jabal_Saraj_Parvan_Province-Tourism.html
g189525,Sopište Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g25326242,Staro Nagoričane Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g25326242-Staro_Ruzsky_District_Moscow_Oblast_Central_Russia-Tourism.html
g4176663,Štip Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g4176663-Shtip_Eastern_Region-Tourism.html
g676334,Struga Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g676334-Struga_Southwestern_Region-Tourism.html
g189525,Studeničani Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Šuto Orizari Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g304097,Sveti Nikole Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g304097-Sveti_Stefan_Budva_Municipality-Tourism.html
g189525,Tearce Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g674832,Tetovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g674832-Tetovo_Polog_Region-Tourism.html
g2368604,Valandovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g2368604-Valandovo_Southeastern_Region-Tourism.html
g6612126,Vasilevo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g6612126-Vasilevo_Tver_Oblast_Central_Russia-Tourism.html
g1808461,Vevčani Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g1808461-Vevcani_Southwestern_Region-Tourism.html
g13205651,Vinica Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g13205651-Vinica_Eastern_Region-Tourism.html
g189525,Vraneštica Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Vrapčište Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g7892692,Zajas Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g7892692-Zajas-Tourism.html
g189525,Zelenikovo Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Želino Municipality,North Macedonia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
