City_id,City_name,Country_name,Link
g190469,Nordland,Norway,Hotels-g190469-Nordland_Northern_Norway-Hotels.html
g190479,Oslo,Norway,Hotels-g190479-Oslo_Eastern_Norway-Hotels.html
g190510,Rogaland,Norway,Hotels-g190510-Rogaland_Western_Norway-Hotels.html
g503713,Svalbard,Norway,Hotels-g503713-Svalbard-Hotels.html
g190465,Troms and Finnmark,Norway,Hotels-g190465-Finnmark_Northern_Norway-Hotels.html
g190498,Trøndelag,Norway,Hotels-g190498-Trondelag_Central_Norway-Hotels.html
g190482,Vestfold and Telemark,Norway,Hotels-g190482-Vestfold_Eastern_Norway-Hotels.html
g42811,Vestland,Norway,Hotels-g42811-Westland_Michigan-Hotels.html
g30087,Viken,Norway,Hotels-g30087-Aiken_South_Carolina-Hotels.html
g2626892,Ad Dakhiliyah,Oman,Hotels-g2626892-Ad_Dakhiliyah_Governorate-Hotels.html
g2626898,Al Batinah North,Oman,Hotels-g2626898-Al_Batinah_Governorate-Hotels.html
g2626898,Al Batinah South,Oman,Hotels-g2626898-Al_Batinah_Governorate-Hotels.html
g940996,Al Buraimi,Oman,Hotels-g940996-Buraimi_Al_Buraimi_Governorate-Hotels.html
g2626891,Al Wusta,Oman,Hotels-g2626891-Al_Wusta_Governorate-Hotels.html
g50108,Ash Sharqiyah North,Oman,Hotels-g50108-Blue_Ash_Ohio-Hotels.html
g2626901,Ash Sharqiyah Region,Oman,Hotels-g2626901-Ash_Sharqiyah_Governorate-Hotels.html
g2626901,Ash Sharqiyah South,Oman,Hotels-g2626901-Ash_Sharqiyah_Governorate-Hotels.html
g2626907,Dhofar,Oman,Hotels-g2626907-Dhofar_Governorate-Hotels.html
g1940497,Muscat,Oman,Hotels-g1940497-Muscat_Muscat_Governorate-Hotels.html
g3576442,Azad Kashmir,Pakistan,Hotels-g3576442-Azad_Kashmir-Hotels.html
g3576438,Balochistan,Pakistan,Hotels-g3576438-Balochistan_Province-Hotels.html
g3576448,Gilgit-Baltistan,Pakistan,Hotels-g3576448-Gilgit_Baltistan-Hotels.html
g293960,Islamabad Capital Territory,Pakistan,Hotels-g293960-Islamabad_Islamabad_Capital_Territory-Hotels.html
g3576435,Khyber Pakhtunkhwa,Pakistan,Hotels-g3576435-Khyber_Pakhtunkhwa_Province-Hotels.html
g297663,Punjab,Pakistan,Hotels-g297663-Punjab-Hotels.html
g3576440,Sindh,Pakistan,Hotels-g3576440-Sindh_Province-Hotels.html
g3502418,Airai,Palau,Hotels-g3502418-Airai_Babeldaob_Island-Hotels.html
g294136,Koror,Palau,Hotels-g294136-Koror_Koror_Island-Hotels.html
g1202712,Melekeok,Palau,Hotels-g1202712-Melekeok_Babeldaob_Island-Hotels.html
g1218905,Peleliu,Palau,Hotels-g1218905-Peleliu-Hotels.html
g60789,Bethlehem,Palestinian Territory Occupied,Hotels-g60789-Bethlehem_Pennsylvania-Hotels.html
g6585473,Deir El Balah,Palestinian Territory Occupied,Hotels-g6585473-Deir_el_Qamar_Mount_Lebanon_Governorate-Hotels.html
g6697294,Gaza,Palestinian Territory Occupied,Hotels-g6697294-Gaza-Hotels.html
g39495,Hebron,Palestinian Territory Occupied,Hotels-g39495-Hebron_Kentucky-Hotels.html
g293983,Jerusalem,Palestinian Territory Occupied,Hotels-g293983-Jerusalem_Jerusalem_District-Hotels.html
g667390,Nablus,Palestinian Territory Occupied,Hotels-g667390-Nablus_West_Bank-Hotels.html
g667393,Qalqilya,Palestinian Territory Occupied,Hotels-g667393-Qalqilya_West_Bank-Hotels.html
g2511644,Rafah,Palestinian Territory Occupied,Hotels-g2511644-Rafah_Gaza-Hotels.html
g667136,Ramallah,Palestinian Territory Occupied,Hotels-g667136-Ramallah_Binyamin_Region_West_Bank-Hotels.html
g667392,Tulkarm,Palestinian Territory Occupied,Hotels-g667392-Tulkarm_West_Bank-Hotels.html
g298425,Bocas del Toro,Panama,Hotels-g298425-Bocas_del_Toro_Province-Hotels.html
g612410,Chiriqui,Panama,Hotels-g612410-Chiriqui_Province-Hotels.html
g312797,Colón Province,Panama,Hotels-g312797-Colon_Province_of_Entre_Rios_Litoral-Hotels.html
g33755,Darien,Panama,Hotels-g33755-Darien_Connecticut-Hotels.html
g2654770,Guna Yala,Panama,Hotels-g2654770-Guna_Yala_Region-Hotels.html
g2651533,Herrera Province,Panama,Hotels-g2651533-Herrera_Province-Hotels.html
g2651535,Los Santos Province,Panama,Hotels-g2651535-Los_Santos_Province-Hotels.html
g12529072,Ngöbe-Buglé Comarca,Panama,Hotels-g12529072-Bugle_Cornwall_England-Hotels.html
g2651536,Panama West Province,Panama,Hotels-g2651536-Panama_Province-Hotels.html
g294480,Panamá Province,Panama,Hotels-g294480-Panama_City_Panama_Province-Hotels.html
g910753,Veraguas Province,Panama,Hotels-g910753-Santiago_de_Veraguas_Veraguas_Province-Hotels.html
g2467830,Central Province,Papua new Guinea,Hotels-g2467830-Central_Province-Hotels.html
g274772,Chimbu Province,Papua new Guinea,Hotels-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Hotels.html
g316044,East New Britain,Papua new Guinea,Hotels-g316044-East_New_Britain_Islands_Region-Hotels.html
g2628852,Eastern Highlands Province,Papua new Guinea,Hotels-g2628852-Eastern_Province-Hotels.html
g3532232,Enga Province,Papua new Guinea,Hotels-g3532232-Enga_Meloy_Municipality_Nordland_Northern_Norway-Hotels.html
g49185,Gulf,Papua new Guinea,Hotels-g49185-Gulf_North_Carolina-Hotels.html
g11907448,Hela,Papua new Guinea,Hotels-g11907448-Hela_Hela_KwaZulu_Natal-Hotels.html
g188671,Manus Province,Papua new Guinea,Hotels-g188671-Bruges_West_Flanders_Province-Hotels.html
g34678,Milne Bay Province,Papua new Guinea,Hotels-g34678-Tampa_Florida-Hotels.html
g317124,Oro Province,Papua new Guinea,Hotels-g317124-Cagayan_de_Oro_Misamis_Oriental_Province_Mindanao-Hotels.html
g294118,Port Moresby,Papua new Guinea,Hotels-g294118-Port_Moresby_Papua_Region-Hotels.html
g2467812,Western Province,Papua new Guinea,Hotels-g2467812-Western_Province-Hotels.html
g3371833,Alto Paraguay Department,Paraguay,Hotels-g3371833-Alto_Paraguay_Department-Hotels.html
g3371834,Alto Paraná Department,Paraguay,Hotels-g3371834-Alto_Parana_Department-Hotels.html
g3371835,Amambay Department,Paraguay,Hotels-g3371835-Amambay_Department-Hotels.html
g3371836,Boqueron Department,Paraguay,Hotels-g3371836-Boqueron_Department-Hotels.html
g15296505,Caaguazú,Paraguay,Hotels-g15296505-Caaguazu_Caaguazu_Department-Hotels.html
g3493943,Caazapá,Paraguay,Hotels-g3493943-Caazapa_Caazapa_Department-Hotels.html
g3371842,Canindeyú,Paraguay,Hotels-g3371842-Canindeyu_Department-Hotels.html
g1021496,Concepcion Department,Paraguay,Hotels-g1021496-Concepcion_de_Ataco_Ahuachapan_Department-Hotels.html
g3371847,Cordillera Department,Paraguay,Hotels-g3371847-Cordillera_Department-Hotels.html
g1809169,Guairá Department,Paraguay,Hotels-g1809169-Salto_del_Guaira_Canindeyu_Department-Hotels.html
g13143262,Itapua,Paraguay,Hotels-g13143262-Itapua_State_of_Bahia-Hotels.html
g1207968,Misiones Department,Paraguay,Hotels-g1207968-Misiones_Department-Hotels.html
g3371852,Ñeembucú Department,Paraguay,Hotels-g3371852-Neembucu_Department-Hotels.html
g3371833,Paraguay Department,Paraguay,Hotels-g3371833-Alto_Paraguay_Department-Hotels.html
g3371853,Presidente Hayes Department,Paraguay,Hotels-g3371853-Presidente_Hayes_Department-Hotels.html
g292025,San Pedro Department,Paraguay,Hotels-g292025-San_Pedro_Sula_Cortes_Department-Hotels.html
g2656665,Ancash,Peru,Hotels-g2656665-Ancash_Region-Hotels.html
g2656667,Apurimac,Peru,Hotels-g2656667-Apurimac_Region-Hotels.html
g294313,Arequipa,Peru,Hotels-g294313-Arequipa_Arequipa_Region-Hotels.html
g316041,Ayacucho,Peru,Hotels-g316041-Ayacucho_Ayacucho_Region-Hotels.html
g319821,Cajamarca,Peru,Hotels-g319821-Cajamarca_Cajamarca_Region-Hotels.html
g2042347,Callao,Peru,Hotels-g2042347-Callao_Lima_Region-Hotels.html
g294314,Cusco,Peru,Hotels-g294314-Cusco_Cusco_Region-Hotels.html
g2053394,Huancavelica,Peru,Hotels-g2053394-Huancavelica_Huancavelica_Region-Hotels.html
g1391902,Huanuco,Peru,Hotels-g1391902-Huanuco_Huanuco_Region-Hotels.html
g304040,Ica,Peru,Hotels-g304040-Ica_Ica_Region-Hotels.html
g1020230,Junín,Peru,Hotels-g1020230-Junin_Province_of_Buenos_Aires_Central_Argentina-Hotels.html
g32655,La,Peru,Hotels-g32655-Los_Angeles_California-Hotels.html
g1926372,Lambayeque,Peru,Hotels-g1926372-Lambayeque_Lambayeque_Region-Hotels.html
g294316,Lima,Peru,Hotels-g294316-Lima_Lima_Region-Hotels.html
g150772,Loreto,Peru,Hotels-g150772-Loreto_Baja_California-Hotels.html
g2656697,Madre de Dios,Peru,Hotels-g2656697-Madre_de_Dios_Region-Hotels.html
g1597583,Moquegua,Peru,Hotels-g1597583-Moquegua_Moquegua_Region-Hotels.html
g58674,Pasco,Peru,Hotels-g58674-Pasco_Tri_Cities_Washington-Hotels.html
g667820,Piura,Peru,Hotels-g667820-Piura_Piura_Region-Hotels.html
g312843,San Martin,Peru,Hotels-g312843-San_Martin_de_los_Andes_Province_of_Neuquen_Patagonia-Hotels.html
g858537,Tacna,Peru,Hotels-g858537-Tacna_Tacna_Region-Hotels.html
g1028705,Tumbes,Peru,Hotels-g1028705-Tumbes_Tumbes_Region-Hotels.html
g2656705,Ucayali,Peru,Hotels-g2656705-Ucayali_Region-Hotels.html
g6090442,Agusan del Norte,Philippines,Hotels-g6090442-Agusan_del_Norte_Province_Mindanao-Hotels.html
g6090443,Agusan del Sur,Philippines,Hotels-g6090443-Agusan_del_Sur_Province_Mindanao-Hotels.html
g6090446,Aklan,Philippines,Hotels-g6090446-Aklan_Province_Panay_Island_Visayas-Hotels.html
g6090431,Apayao,Philippines,Hotels-g6090431-Apayao_Province_Cordillera_Region_Luzon-Hotels.html
g29144,Aurora,Philippines,Hotels-g29144-Aurora_Colorado-Hotels.html
g3475862,Autonomous Region in Muslim Mindanao,Philippines,Hotels-g3475862-Southern_Atlantic_Autonomous_Region-Hotels.html
g1933800,Basilan,Philippines,Hotels-g1933800-Basilan_Island_Sulu_Archipelago_Mindanao-Hotels.html
g6090421,Bataan,Philippines,Hotels-g6090421-Bataan_Province_Central_Luzon_Region_Luzon-Hotels.html
g1587912,Batangas,Philippines,Hotels-g1587912-Batangas_Province_Calabarzon_Region_Luzon-Hotels.html
g6090432,Benguet,Philippines,Hotels-g6090432-Benguet_Province_Cordillera_Region_Luzon-Hotels.html
g1643249,Bicol,Philippines,Hotels-g1643249-Bicol_Region_Luzon-Hotels.html
g612370,Biliran,Philippines,Hotels-g612370-Biliran_Island_Visayas-Hotels.html
g6090479,Bukidnon,Philippines,Hotels-g6090479-Bukidnon_Province_Mindanao-Hotels.html
g11875857,Bulacan,Philippines,Hotels-g11875857-Bulacan_Bulacan_Province_Central_Luzon_Region_Luzon-Hotels.html
g3348970,Cagayan,Philippines,Hotels-g3348970-Isabela_Basilan_Island_Sulu_Archipelago_Mindanao-Hotels.html
g2152305,Cagayan Valley,Philippines,Hotels-g2152305-Cagayan_Valley_Region_Luzon-Hotels.html
g2152313,Calabarzon,Philippines,Hotels-g2152313-Calabarzon_Region_Luzon-Hotels.html
g6090348,Camarines Norte,Philippines,Hotels-g6090348-Camarines_Norte_Province_Bicol_Region_Luzon-Hotels.html
g6090358,Camarines Sur,Philippines,Hotels-g6090358-Camarines_Sur_Province_Bicol_Region_Luzon-Hotels.html
g701653,Camiguin,Philippines,Hotels-g701653-Camiguin_Mindanao-Hotels.html
g6090448,Capiz,Philippines,Hotels-g6090448-Capiz_Province_Panay_Island_Visayas-Hotels.html
g1190060,Caraga,Philippines,Hotels-g1190060-Carara_Province_of_San_Jose-Hotels.html
g294246,Catanduanes,Philippines,Hotels-g294246-Catanduanes_Bicol_Region_Luzon-Hotels.html
g6090426,Cavite,Philippines,Hotels-g6090426-Cavite_Province_Calabarzon_Region_Luzon-Hotels.html
g2152340,Central Luzon,Philippines,Hotels-g2152340-Central_Luzon_Region_Luzon-Hotels.html
g294258,Central Visayas,Philippines,Hotels-g294258-Visayas-Hotels.html
g2152345,Cordillera Administrative,Philippines,Hotels-g2152345-Cordillera_Region_Luzon-Hotels.html
g661417,Cotabato,Philippines,Hotels-g661417-Cotabato_City_Maguindanao_Mindanao-Hotels.html
g6090483,Davao del Norte,Philippines,Hotels-g6090483-Davao_del_Norte_Province_Mindanao-Hotels.html
g298459,Davao del Sur,Philippines,Hotels-g298459-Davao_City_Davao_del_Sur_Province_Mindanao-Hotels.html
g6090486,Davao Occidental,Philippines,Hotels-g6090486-Davao_Occidental_Province_Mindanao-Hotels.html
g6090487,Davao Oriental,Philippines,Hotels-g6090487-Davao_Oriental_Mindanao-Hotels.html
g6090444,Dinagat Islands,Philippines,Hotels-g6090444-Dinagat_Islands_Mindanao-Hotels.html
g6090471,Eastern Samar,Philippines,Hotels-g6090471-Eastern_Samar_Province_Samar_Island_Visayas-Hotels.html
g6090471,Eastern Visayas,Philippines,Hotels-g6090471-Eastern_Samar_Province_Samar_Island_Visayas-Hotels.html
g780762,Guimaras,Philippines,Hotels-g780762-Guimaras_Island_Visayas-Hotels.html
g6090433,Ifugao,Philippines,Hotels-g6090433-Ifugao_Province_Cordillera_Region_Luzon-Hotels.html
g1486578,Ilocos Norte,Philippines,Hotels-g1486578-Ilocos_Norte_Province_Ilocos_Region_Luzon-Hotels.html
g6090418,Ilocos Sur,Philippines,Hotels-g6090418-Ilocos_Sur_Province_Ilocos_Region_Luzon-Hotels.html
g298466,Iloilo,Philippines,Hotels-g298466-Iloilo_City_Iloilo_Province_Panay_Island_Visayas-Hotels.html
g609120,Isabela,Philippines,Hotels-g609120-Isabela_Puerto_Rico-Hotels.html
g655794,La Union,Philippines,Hotels-g655794-La_Union_Province_Ilocos_Region_Luzon-Hotels.html
g303585,Laguna,Philippines,Hotels-g303585-Laguna_State_of_Santa_Catarina-Hotels.html
g3459069,Lanao del Norte,Philippines,Hotels-g3459069-Lanao_del_Norte_Province_Mindanao-Hotels.html
g6090501,Lanao del Sur,Philippines,Hotels-g6090501-Lanao_del_Sur_Mindanao-Hotels.html
g6090502,Maguindanao,Philippines,Hotels-g6090502-Maguindanao_Mindanao-Hotels.html
g1026955,Marinduque,Philippines,Hotels-g1026955-Marinduque_Island_Mimaropa-Hotels.html
g667127,Masbate,Philippines,Hotels-g667127-Masbate_City_Masbate_Island_Masbate_Province_Bicol_Region_Luzon-Hotels.html
g298573,Metro Manila,Philippines,Hotels-g298573-Manila_Metro_Manila_Luzon-Hotels.html
g2360840,Mimaropa,Philippines,Hotels-g2360840-Mimaropa-Hotels.html
g6090480,Misamis Occidental,Philippines,Hotels-g6090480-Misamis_Occidental_Province_Mindanao-Hotels.html
g6090481,Misamis Oriental,Philippines,Hotels-g6090481-Misamis_Oriental_Province_Mindanao-Hotels.html
g6090435,Mountain Province,Philippines,Hotels-g6090435-Mountain_Province_Cordillera_Region_Luzon-Hotels.html
g6090470,Negros Occidental,Philippines,Hotels-g6090470-Negros_Occidental_Negros_Island_Visayas-Hotels.html
g6090469,Negros Oriental,Philippines,Hotels-g6090469-Negros_Oriental_Negros_Island_Visayas-Hotels.html
g294252,Northern Mindanao,Philippines,Hotels-g294252-Mindanao-Hotels.html
g6090473,Northern Samar,Philippines,Hotels-g6090473-Northern_Samar_Province_Samar_Island_Visayas-Hotels.html
g6090422,Nueva Ecija,Philippines,Hotels-g6090422-Nueva_Ecija_Province_Central_Luzon_Region_Luzon-Hotels.html
g227874,New Vizcaya,Philippines,Hotels-g227874-Province_of_Vizcaya_Basque_Country-Hotels.html
g2154740,Occidental Mindoro,Philippines,Hotels-g2154740-Occidental_Mindoro_Province_Mindoro-Hotels.html
g2154739,Oriental Mindoro,Philippines,Hotels-g2154739-Oriental_Mindoro_Province_Mindoro-Hotels.html
g294255,Palawan,Philippines,Hotels-g294255-Palawan_Island_Palawan_Province_Mimaropa-Hotels.html
g6090419,Pangasinan,Philippines,Hotels-g6090419-Pangasinan_Province_Ilocos_Region_Luzon-Hotels.html
g2138862,Quezon,Philippines,Hotels-g2138862-Quezon_Palawan_Island_Palawan_Province_Mimaropa-Hotels.html
g6090417,Quirino,Philippines,Hotels-g6090417-Quirino_Province_Cagayan_Valley_Region_Luzon-Hotels.html
g15217805,Rizal,Philippines,Hotels-g15217805-Rizal_Nueva_Ecija_Province_Central_Luzon_Region_Luzon-Hotels.html
g2154777,Romblon,Philippines,Hotels-g2154777-Romblon_Romblon_Island_Visayas-Hotels.html
g3602882,Sarangani,Philippines,Hotels-g3602882-Sarangani_Province_Mindanao-Hotels.html
g3862482,Siquijor,Philippines,Hotels-g3862482-Siquijor_Siquijor_Island_Visayas-Hotels.html
g678562,Sorsogon,Philippines,Hotels-g678562-Sorsogon_Sorsogon_Province_Bicol_Region_Luzon-Hotels.html
g6090498,South Cotabato,Philippines,Hotels-g6090498-South_Cotabato_Province_Mindanao-Hotels.html
g612372,Southern Leyte,Philippines,Hotels-g612372-Southern_Leyte_Province_Leyte_Island_Visayas-Hotels.html
g6090500,Sultan Kudarat,Philippines,Hotels-g6090500-Sultan_Kudarat_Province_Mindanao-Hotels.html
g19121251,Sulu,Philippines,Hotels-g19121251-Sulu_Tartu_County-Hotels.html
g6090445,Surigao del Norte,Philippines,Hotels-g6090445-Surigao_del_Norte_Province_Mindanao-Hotels.html
g2037049,Surigao del Sur,Philippines,Hotels-g2037049-Surigao_del_Sur_Province_Mindanao-Hotels.html
g298458,Tarlac,Philippines,Hotels-g298458-Tarlac_Tarlac_Province_Central_Luzon_Region_Luzon-Hotels.html
g6090504,Tawi-Tawi,Philippines,Hotels-g6090504-Tawi_Tawi_Mindanao-Hotels.html
g298467,Western Samar,Philippines,Hotels-g298467-Samar_Island_Visayas-Hotels.html
g6090425,Zambales,Philippines,Hotels-g6090425-Zambales_Province_Central_Luzon_Region_Luzon-Hotels.html
g6090476,Zamboanga del Sur,Philippines,Hotels-g6090476-Zamboanga_del_Sur_Zamboanga_Peninsula_Mindanao-Hotels.html
g580109,Zamboanga Peninsula,Philippines,Hotels-g580109-Zamboanga_City_Zamboanga_Sibugay_Province_Zamboanga_Peninsula_Mindanao-Hotels.html
g580109,Zamboanga Sibugay,Philippines,Hotels-g580109-Zamboanga_City_Zamboanga_Sibugay_Province_Zamboanga_Peninsula_Mindanao-Hotels.html
g2423082,Greater Poland Voivodeship,Poland,Hotels-g2423082-Greater_Poland_Province_Central_Poland-Hotels.html
g2423087,Lesser Poland Voivodeship,Poland,Hotels-g2423087-Lesser_Poland_Province_Southern_Poland-Hotels.html
g274712,Lower Silesian Voivodeship,Poland,Hotels-g274712-Moravia-Hotels.html
g2423095,Lubusz Voivodeship,Poland,Hotels-g2423095-Lubusz_Province_Western_Poland-Hotels.html
g15517119,Opole Voivodeship,Poland,Hotels-g15517119-Opole_Nowe_Mazovia_Province_Central_Poland-Hotels.html
g2423107,Podkarpackie Voivodeship,Poland,Hotels-g2423107-Subcarpathian_Province_Southern_Poland-Hotels.html
g2423101,Podlaskie Voivodeship,Poland,Hotels-g2423101-Podlaskie_Province_Eastern_Poland-Hotels.html
g274712,Silesian Voivodeship,Poland,Hotels-g274712-Moravia-Hotels.html
g2423109,Swietokrzyskie Voivodeship,Poland,Hotels-g2423109-Swietokrzyskie_Province_Central_Poland-Hotels.html
g187358,West Pomeranian Voivodeship,Poland,Hotels-g187358-Mecklenburg_West_Pomerania-Hotels.html
g189123,azores,Portugal,Hotels-g189123-Azores-Hotels.html
g189140,aveiro,Portugal,Hotels-g189140-Aveiro_Aveiro_District_Northern_Portugal-Hotels.html
g189102,Beja,Portugal,Hotels-g189102-Beja_Beja_District_Alentejo-Hotels.html
g189171,Braga,Portugal,Hotels-g189171-Braga_Braga_District_Northern_Portugal-Hotels.html
g189172,Bragança,Portugal,Hotels-g189172-Braganca_Braganca_District_Northern_Portugal-Hotels.html
g189142,Castelo Branco,Portugal,Hotels-g189142-Castelo_Branco_Castelo_Branco_District_Central_Portugal-Hotels.html
g189143,Coimbra,Portugal,Hotels-g189143-Coimbra_Coimbra_District_Central_Portugal-Hotels.html
g189106,Évora,Portugal,Hotels-g189106-Evora_Evora_District_Alentejo-Hotels.html
g189116,Faro,Portugal,Hotels-g189116-Faro_Faro_District_Algarve-Hotels.html
g230085,Leiria,Portugal,Hotels-g230085-Leiria_Leiria_District_Central_Portugal-Hotels.html
g189158,Lisbon,Portugal,Hotels-g189158-Lisbon_Lisbon_District_Central_Portugal-Hotels.html
g188671,wood province,Portugal,Hotels-g188671-Bruges_West_Flanders_Province-Hotels.html
g189108,Portalegre,Portugal,Hotels-g189108-Portalegre_Portalegre_District_Alentejo-Hotels.html
g189180,Porto,Portugal,Hotels-g189180-Porto_Porto_District_Northern_Portugal-Hotels.html
g659913,Santarém,Portugal,Hotels-g659913-Santarem_Santarem_District_Central_Portugal-Hotels.html
g189163,Setúbal,Portugal,Hotels-g189163-Setubal_Setubal_District_Alentejo-Hotels.html
g189185,Viana do Castelo,Portugal,Hotels-g189185-Viana_do_Castelo_Viana_do_Castelo_District_Northern_Portugal-Hotels.html
g1019574,Vila Real,Portugal,Hotels-g1019574-Vila_Real_Vila_Real_District_Northern_Portugal-Hotels.html
g189149,viseu,Portugal,Hotels-g189149-Viseu_Viseu_District_Northern_Portugal-Hotels.html
g1491879,Adjuntas,Puerto Rico,Hotels-g1491879-Adjuntas_Puerto_Rico-Hotels.html
g815418,aguada,Puerto Rico,Hotels-g815418-Aguada_Puerto_Rico-Hotels.html
g580452,Aguadilla,Puerto Rico,Hotels-g580452-Aguadilla_Puerto_Rico-Hotels.html
g3588450,Aguas Buenas,Puerto Rico,Hotels-g3588450-Aguas_Buenas_Puerto_Rico-Hotels.html
g1177880,Aibonito,Puerto Rico,Hotels-g1177880-Aibonito_Puerto_Rico-Hotels.html
g1131642,Añasco,Puerto Rico,Hotels-g1131642-Anasco_Puerto_Rico-Hotels.html
g1383492,Arecibo,Puerto Rico,Hotels-g1383492-Arecibo_Puerto_Rico-Hotels.html
g1383492,Arecibo,Puerto Rico,Hotels-g1383492-Arecibo_Puerto_Rico-Hotels.html
g3373366,Arroyo,Puerto Rico,Hotels-g3373366-Arroyo_Puerto_Rico-Hotels.html
g2212936,Barceloneta,Puerto Rico,Hotels-g2212936-Barceloneta_Puerto_Rico-Hotels.html
g954042,Barranquitas,Puerto Rico,Hotels-g954042-Barranquitas_Puerto_Rico-Hotels.html
g1020017,Bayamon,Puerto Rico,Hotels-g1020017-Bayamon_Puerto_Rico-Hotels.html
g1020017,bayamon,Puerto Rico,Hotels-g1020017-Bayamon_Puerto_Rico-Hotels.html
g1066168,Caguas,Puerto Rico,Hotels-g1066168-Caguas_Puerto_Rico-Hotels.html
